Name,Surname,Sex,Age,City,Income,Dependants,Insurance Coverage,Legal Situation,Disease
Eraldo,Papafava,M,21,Imperia,37655,0,5,No Records,Eczéma
Ludovica,Canevascini,F,59,Ascoli Piceno,28535,4,10,Acquitted,Eczéma
Alberico,Goldstein,M,28,Grosseto,19280,2,5,Pardoned,Urticaire
Federica,Argento,F,30,Matera,21052,2,3,Prescribed,Hépatite B
Gemma,Comboni,F,28,Venezia,49042,0,1,Convicted,Rhino-pharyngite
Annamaria,Cantimori,F,18,Vercelli,145616,0,5,Pardoned,Grippe
Alessia,Pausini,F,37,Firenze,65203,1,10,Pardoned,Hépatite C
Annibale,Giusti,M,28,Genova,19031,2,1,No Records,Zona
Severino,Campano,M,45,Frosinone,17088,0,10,On Parole,Cataracte
Mariana,Ferrucci,F,61,La Spezia,33660,2,1,Acquitted,Hépatite B
Luigina,Morgagni,F,53,Pistoia,30536,1,10,On Probation,Dengue
Flavio,Collodi,M,46,Sondrio,22347,2,1,Prescribed,Grippe
Riccardo,Bosurgi,M,71,Palermo,61479,2,5,On Probation,Chlamydia
Teresa,Giannetti,F,26,Crotone,26965,3,3,No Records,Angine
Nicolò,Guglielmi,M,63,Ragusa,28494,2,1,Prescribed,Healthy
Augusto,Antonello,M,27,Teramo,59514,2,5,Acquitted,Appendicite
Ennio,Ortese,M,25,Biella,62842,2,1,Prescribed,Otite
Sonia,Donatoni,F,42,Catanzaro,7317,1,3,Pardoned,Cataracte
Amanda,Cabibbo,F,66,Reggio Emilia,19545,3,3,Convicted,Rhino-pharyngite
Bianca,Priuli,F,72,Latina,113337,0,1,Prescribed,Urticaire
Caterina,Riccati,F,57,Ragusa,56448,2,10,On Parole,Urticaire
Luciano,Berengario,M,43,Livorno,28837,2,1,No Records,Scarlatine
Aria,Romiti,F,47,Treviso,270194,1,1,Prescribed,Varicelle
Gianpaolo,Vespa,M,41,Ravenna,29311,3,3,Convicted,Healthy
Mario,Vecellio,M,48,Rovigo,18223,5,3,On Parole,Angine
Alfio,Stefanelli,M,32,Asti,20028,0,1,Prescribed,Rougeole
Giorgio,Sauli,M,73,Bari,243049,2,5,Acquitted,Healthy
Pasquale,Cuda,M,47,Piacenza,56792,3,1,Prescribed,Eczéma
Massimiliano,Botta,M,51,Crotone,67327,2,10,On Parole,Urticaire
Pierluigi,Pedrazzini,M,52,Treviso,10356,1,3,Prescribed,Scarlatine
Silvia,Galiazzo,F,66,Brescia,138906,3,10,On Parole,Varicelle
Lidia,Sanguineti,F,77,Genova,63227,0,5,On Probation,Chlamydia
Fabrizio,Camicione,M,25,Reggio Emilia,180423,0,3,Investigated,Zona
Matteo,Tamburi,M,45,Avellino,38486,2,10,On Probation,Urticaire
Valentina,Martinelli,F,74,Terni,54190,0,3,Investigated,Otite
Piergiorgio,Filangieri,M,51,Taranto,186163,0,1,Acquitted,Rhino-pharyngite
Isa,Bottigliero,F,20,Lecce,42753,0,1,No Records,Dengue
Ludovico,Sordi,M,45,Palermo,122544,2,1,Acquitted,Zona
Gianni,Salvini,M,34,Venezia,6693,0,5,On Parole,Cataracte
Martina,Fantini,F,21,Belluno,148236,0,3,Pardoned,Appendicite
Pierina,Cagnotto,F,66,Fermo,14353,3,3,Pardoned,Angine
Lilla,Battisti,F,79,Ascoli Piceno,71327,3,5,Prescribed,Eczéma
Claudio,Pepe,M,25,Novara,27712,1,5,On Probation,Rougeole
Mercedes,Golino,F,24,Cremona,46024,0,1,Acquitted,Healthy
Gianfrancesco,Chinnici,M,62,Teramo,34025,2,1,On Probation,Healthy
Lina,Rosmini,F,55,Grosseto,51644,2,1,On Probation,Eczéma
Nadia,Bembo,F,61,Brescia,25172,1,1,On Parole,Eczéma
Antonello,Pisacane,M,74,Pesaro e Urbino,14378,1,1,Pardoned,Rhino-pharyngite
Martino,Basso,M,49,Lecco,22593,3,3,Investigated,Appendicite
Gianfranco,Sagnelli,M,28,Padova,55963,1,5,Convicted,Hépatite C
Romolo,Parmitano,M,26,Parma,91339,0,3,Prescribed,Eczéma
Mariano,Florio,M,77,Pavia,16877,2,1,On Parole,Rougeole
Maria,Brugnaro,F,78,Oristano,11130,1,10,On Probation,Hépatite B
Sandra,Liguori,F,63,Bergamo,113332,0,1,Pardoned,Angine
Maria,Correr,F,46,Torino,91914,4,1,On Probation,Healthy
Gianna,Mancini,F,79,Arezzo,97880,0,10,On Parole,Hépatite B
Rolando,Pignatti,M,77,Pisa,21657,0,1,Pardoned,Grippe
Gianfrancesco,Cuomo,M,54,Sud Sardegna,62046,2,3,No Records,Cataracte
Antonina,Bacosi,F,66,Ravenna,12398,1,1,On Probation,Dengue
Salvi,Canova,M,75,Latina,8372,0,5,Investigated,Eczéma
Loretta,Filippelli,F,24,Nuoro,26940,0,10,On Probation,Healthy
Patrizia,Rosmini,F,38,Nuoro,92694,3,10,Convicted,Zona
Gloria,Nonis,F,23,Barletta-Andria-Trani,27422,2,3,Prescribed,Hépatite C
Angelo,Bellucci,M,21,Reggio Calabria,25642,0,1,No Records,Hépatite B
Marta,Stucchi,F,18,Milano,151656,3,10,Investigated,Cataracte
Federico,Palombi,M,38,Foggia,39022,4,10,Prescribed,Urticaire
Daria,Mondaini,F,41,Vicenza,12135,2,5,On Parole,Hépatite B
Salvi,Abatantuono,M,58,Parma,59257,2,10,No Records,Angine
Adelmo,Morpurgo,M,47,Latina,24535,0,5,Investigated,Varicelle
Giampiero,Versace,M,29,Varese,67136,1,5,Prescribed,Urticaire
Maura,Tamburello,F,70,Verbano-Cusio-Ossola,252848,0,10,On Parole,Varicelle
Benedetto,Mantegna,M,75,Ravenna,65103,2,1,Prescribed,Scarlatine
Giovanni,Borzomì,M,52,Parma,25377,3,10,Prescribed,Appendicite
Rosario,Combi,M,44,Macerata,14349,3,5,Convicted,Scarlatine
Giuliana,Nievo,F,27,L'Aquila,54902,1,3,Convicted,Angine
Ludovico,Almagià,M,72,Frosinone,89680,4,3,Acquitted,Angine
Arnaldo,Fabrizi,M,70,Palermo,67985,2,3,Pardoned,Angine
Fiorino,Grisoni,M,70,Arezzo,13960,0,5,On Probation,Varicelle
Umberto,Bellò,M,65,Viterbo,39779,2,3,Prescribed,Urticaire
Stefania,Morlacchi,F,68,Ravenna,22308,0,10,No Records,Zona
Donatello,Buonauro,M,23,Milano,72197,3,5,On Parole,Cataracte
Gianluca,Morabito,M,18,Terni,33502,2,1,Acquitted,Scarlatine
Luigina,Onisto,F,76,Rieti,75867,0,10,Acquitted,Chlamydia
Atenulf,Zabarella,M,23,Bolzano,9002,1,5,Investigated,Eczéma
Giovanna,Mogherini,F,76,Treviso,51645,0,5,Prescribed,Grippe
Maurizio,Persico,M,25,Padova,15251,0,1,Acquitted,Hépatite B
Bettina,Morlacchi,F,55,Ancona,242678,1,5,On Parole,Chlamydia
Santino,Borsellino,M,64,Savona,59875,0,5,Acquitted,Eczéma
Ernesto,Martinelli,M,60,Isernia,48144,0,3,Convicted,Cataracte
Luciano,Querini,M,35,Perugia,34019,2,1,Prescribed,Scarlatine
Marco,Tutino,M,77,Padova,91093,2,3,Convicted,Rougeole
Puccio,Federici,M,68,Pistoia,24829,4,1,Investigated,Rhino-pharyngite
Donatella,Michelangeli,F,70,Vercelli,12040,0,5,Convicted,Dengue
Jolanda,Pucci,F,59,Oristano,15713,3,1,Pardoned,Angine
Isabella,Bocelli,F,36,Frosinone,22502,3,3,Acquitted,Cataracte
Gabriella,Pisani,F,27,Frosinone,54030,2,3,Pardoned,Urticaire
Antonio,Gualandi,M,19,Napoli,16583,1,10,Prescribed,Scarlatine
Luchino,Littizzetto,M,46,Brescia,23568,4,5,No Records,Varicelle
Giosuè,Palumbo,M,24,Venezia,11565,0,10,Convicted,Otite
Melissa,Caffarelli,F,43,Valle d'Aosta,21682,0,10,No Records,Grippe
Adamo,Deledda,M,47,Viterbo,5317,2,3,Investigated,Grippe
Antonella,Ortolani,F,52,Parma,60827,2,5,On Parole,Urticaire
Giustino,Callegaro,M,25,Messina,38650,0,5,On Probation,Eczéma
Baccio,Zanazzo,M,18,Forlì-Cesena,4739,2,1,Acquitted,Eczéma
Antonino,Leonardi,M,73,Verbano-Cusio-Ossola,8916,5,1,Acquitted,Dengue
Dolores,Grifeo,F,55,Isernia,27016,1,3,Prescribed,Healthy
Amalia,Vecoli,F,45,Ancona,70054,2,10,Acquitted,Eczéma
Francesco,Maggioli,M,56,Rieti,127185,1,1,Prescribed,Otite
Emma,Tafuri,F,50,Roma,285005,0,1,On Parole,Grippe
Oreste,Sagredo,M,28,Vibo Valentia,18131,1,5,On Probation,Cataracte
Calogero,Malipiero,M,31,Lucca,17892,1,3,On Probation,Scarlatine
Giulietta,Gasperi,F,52,Ancona,21058,1,5,Pardoned,Chlamydia
Fedele,Ferrazzi,M,30,Varese,34225,0,10,Acquitted,Rhino-pharyngite
Isabella,Guarato,F,79,Trieste,64734,2,1,Pardoned,Eczéma
Susanna,Manolesso,F,23,L'Aquila,45325,4,3,Pardoned,Rougeole
Tiziana,Alboni,F,21,Imperia,54850,2,1,Pardoned,Eczéma
Francesco,Tomei,M,67,Reggio Calabria,51924,3,3,On Probation,Varicelle
Mercedes,Missoni,F,50,Gorizia,64128,2,3,No Records,Hépatite C
Antonio,Caccianemico,M,28,Latina,23987,3,10,Convicted,Hépatite B
Giovanni,Trillini,M,45,Enna,26906,4,3,Prescribed,Otite
Nanni,Pascarella,M,60,Caltanissetta,66522,0,10,Prescribed,Cataracte
Delfino,Battelli,M,61,Enna,7123,1,5,Acquitted,Angine
Giorgia,Carpaccio,F,69,Forlì-Cesena,60720,3,10,Convicted,Rougeole
Antonia,Pepe,F,35,Pescara,37622,1,3,No Records,Rougeole
Piergiorgio,Donà,M,72,Piacenza,34816,1,10,Investigated,Appendicite
Arnaldo,Gualtieri,M,27,Livorno,58148,2,1,Pardoned,Grippe
Sabatino,Cuzzocrea,M,63,Caserta,77503,4,5,On Probation,Scarlatine
Jacopo,Galeati,M,24,Rimini,12784,0,3,On Parole,Hépatite B
Germana,Lerner,F,76,Piacenza,94970,2,3,On Probation,Chlamydia
Rembrandt,Vattimo,M,47,Prato,13656,1,10,Convicted,Hépatite B
Giacomo,Ferrabosco,M,53,Catania,60661,1,5,On Probation,Chlamydia
Camillo,Monicelli,M,26,Chieti,64145,1,3,On Probation,Varicelle
Ronaldo,Marzorati,M,45,Venezia,82568,1,5,On Probation,Rhino-pharyngite
Dario,Ruggieri,M,50,Treviso,28317,3,1,Convicted,Urticaire
Stefani,Moneta,F,22,Massa-Carrara,12416,1,1,On Probation,Rougeole
Melina,Abatantuono,F,53,Roma,28113,4,3,On Probation,Healthy
Ludovica,Leonetti,F,51,Matera,82638,2,10,Acquitted,Eczéma
Antonio,Casaleggio,M,74,Siracusa,42933,0,5,On Parole,Urticaire
Livio,Ostinelli,M,77,Barletta-Andria-Trani,3603,2,5,Acquitted,Appendicite
Veronica,Contarini,F,53,Grosseto,10466,0,1,Prescribed,Chlamydia
Caterina,Lollobrigida,F,41,Sud Sardegna,23140,3,1,Acquitted,Hépatite C
Mariana,Fogazzaro,F,34,Matera,36913,4,3,No Records,Eczéma
Cassandra,Turati,F,31,Siena,6387,0,5,No Records,Healthy
Annamaria,Trebbi,F,80,Pescara,37343,2,3,Prescribed,Angine
Tina,Tartaglia,F,80,Ravenna,14389,3,10,No Records,Dengue
Valerio,Borsiere,M,63,Valle d'Aosta,21012,1,10,No Records,Rougeole
Pierina,Salgari,F,26,Lodi,13326,2,10,Pardoned,Varicelle
Ugolino,Scarpa,M,48,Lodi,38248,1,3,No Records,Otite
Torquato,Detti,M,30,Napoli,21091,3,1,On Probation,Eczéma
Ettore,Pacelli,M,39,Catanzaro,36663,1,1,Prescribed,Otite
Cipriano,Donarelli,M,28,Vicenza,13548,2,5,Acquitted,Hépatite B
Sebastiano,Bonanno,M,32,Lodi,259289,3,3,On Parole,Cataracte
Ezio,Sraffa,M,68,Firenze,32365,1,10,Investigated,Urticaire
Torquato,Toscani,M,76,Asti,626814,3,5,No Records,Dengue
Amedeo,Guarneri,M,63,L'Aquila,11037,0,5,Pardoned,Grippe
Telemaco,Farnese,M,54,Nuoro,26181,1,3,Pardoned,Urticaire
Maria,Cuda,F,49,Livorno,13951,2,3,On Parole,Otite
Adele,Sagese,F,31,Lodi,9066,3,5,Prescribed,Angine
Maria,Volterra,F,44,Parma,11692,1,5,Convicted,Rhino-pharyngite
Gabriele,Vercelloni,M,78,Pavia,44346,2,10,Convicted,Dengue
Alessandra,Brenna,F,67,Catania,27197,0,1,On Probation,Rougeole
Raffaella,Fattori,F,69,Palermo,27773,3,5,Pardoned,Scarlatine
Mattia,Ceci,M,33,Terni,55798,2,1,Prescribed,Cataracte
Cristina,Iacovelli,F,78,Novara,59037,0,10,Convicted,Healthy
Bianca,Modugno,F,21,Brescia,120336,3,5,Investigated,Hépatite C
Gianna,Falloppio,F,56,Udine,12521,3,5,Acquitted,Appendicite
Calcedonio,Nadi,M,77,Pesaro e Urbino,48046,2,10,Investigated,Healthy
Dino,Priuli,M,57,Vibo Valentia,18054,0,10,Prescribed,Dengue
Vanessa,Duodo,F,38,Verbano-Cusio-Ossola,22400,1,10,On Probation,Cataracte
Rosa,Vespucci,F,75,Perugia,27051,3,3,No Records,Varicelle
Tina,Verdi,F,20,Perugia,34669,2,10,No Records,Rhino-pharyngite
Valeria,Armani,F,48,Macerata,27378,2,5,Convicted,Appendicite
Alfredo,Zanzi,M,64,Cremona,72686,3,10,On Parole,Angine
Liberto,Tolentino,M,39,Bergamo,29861,2,10,Pardoned,Otite
Michele,Bompiani,M,63,Pistoia,9441,4,10,On Parole,Varicelle
Guarino,Balbo,M,32,Matera,5258,2,5,On Parole,Otite
Camilla,Callegaro,F,23,Matera,68399,2,3,No Records,Rougeole
Nedda,Barzini,F,28,Belluno,41770,2,10,On Parole,Scarlatine
Orazio,Bazzi,M,33,Viterbo,72156,2,10,Acquitted,Appendicite
Gianluigi,Scandone,M,78,Imperia,24683,3,3,On Probation,Appendicite
Lucrezia,Ferrari,F,49,Milano,77079,4,5,Investigated,Hépatite C
Graziella,Piane,F,40,Milano,32363,2,3,Pardoned,Dengue
Ornella,Condoleo,F,38,Imperia,27290,0,10,On Parole,Otite
Matilda,Trezzini,F,79,Ragusa,37137,0,3,Prescribed,Scarlatine
Angelica,Loredan,F,64,Prato,40709,2,3,Pardoned,Cataracte
Mirko,Juvara,M,78,Trieste,37760,2,1,On Probation,Appendicite
Paolo,Zanichelli,M,46,Ascoli Piceno,27485,1,10,Investigated,Eczéma
Armando,Maggioli,M,48,Savona,22666,2,1,Acquitted,Rhino-pharyngite
Fabio,Franzese,M,48,Cuneo,33624,0,10,Prescribed,Cataracte
Bruno,Vittadello,M,26,Pistoia,26984,0,5,Acquitted,Chlamydia
Giovanna,Renault,F,59,Bologna,63726,4,10,On Parole,Chlamydia
Giovanna,Cibin,F,41,Isernia,22310,0,5,On Parole,Cataracte
Sole,Priuli,F,79,Cremona,97529,2,5,On Probation,Hépatite C
Elladio,Ritacca,M,55,L'Aquila,178274,2,5,On Parole,Grippe
Adelmo,Spanevello,M,60,Gorizia,74961,2,1,Pardoned,Varicelle
Isa,Ciampi,F,52,Roma,32379,0,3,On Parole,Dengue
Beatrice,Turati,F,64,Pescara,27643,2,10,Convicted,Angine
Carmelo,Martinelli,M,50,Crotone,93240,2,1,Prescribed,Cataracte
Baccio,Pizzetti,M,60,Alessandria,117066,0,10,On Probation,Healthy
Simonetta,Fischetti,F,78,Cosenza,23371,2,3,Convicted,Chlamydia
Rossana,Modugno,F,62,Verona,120890,1,5,Investigated,Zona
Vittoria,Moretti,F,80,Siracusa,124009,1,3,Pardoned,Healthy
Rosa,Toso,F,40,Isernia,6561,0,1,Investigated,Eczéma
Stefani,Bacosi,F,51,Como,7778,2,1,Prescribed,Angine
Flora,Toninelli,F,80,Catanzaro,56541,0,5,Investigated,Chlamydia
Giacobbe,Capone,M,62,Trapani,23164,4,3,Investigated,Hépatite B
Emilio,Impastato,M,58,Biella,26421,1,5,Investigated,Chlamydia
Adele,Valentino,F,75,Pescara,50169,2,3,On Parole,Varicelle
Gabriele,Golino,M,72,Trieste,13359,2,1,No Records,Hépatite C
Maurilio,Morandi,M,29,Genova,15108,2,5,No Records,Scarlatine
Bianca,Modiano,F,49,Fermo,40182,3,3,Investigated,Angine
Mattia,Mercadante,M,64,Prato,52163,1,3,Convicted,Urticaire
Fredo,Marini,M,73,Bergamo,23385,2,5,Pardoned,Scarlatine
Nicolò,Franceschi,M,70,Gorizia,23632,3,3,On Parole,Dengue
Gianna,Roncalli,F,40,Rimini,37925,2,3,Acquitted,Rougeole
Ida,Bulzoni,F,55,Cuneo,92501,2,1,Pardoned,Angine
Baccio,Balla,M,38,Cremona,19993,1,3,On Probation,Urticaire
Erika,Morrocco,F,40,Torino,59988,0,1,On Probation,Healthy
Sergius,Fittipaldi,M,53,Palermo,101503,2,5,Prescribed,Scarlatine
Sophia,Sabbatini,F,74,Pavia,11794,2,3,Pardoned,Dengue
Concetta,Golgi,F,21,Pescara,23776,0,5,On Probation,Appendicite
Angelo,Manzoni,M,54,Savona,28501,1,10,On Parole,Hépatite B
Vittoria,Montessori,F,44,Crotone,138936,2,3,Prescribed,Healthy
Adele,Virgilio,F,36,Monza e Brianza,30095,2,5,Investigated,Urticaire
Rosalia,Luna,F,57,Roma,70748,0,10,Acquitted,Otite
Danilo,Cantimori,M,78,Ascoli Piceno,41307,3,1,Pardoned,Appendicite
Dolores,Camanni,F,66,Padova,4971,3,1,Prescribed,Cataracte
Franco,Grimani,M,18,Massa-Carrara,42444,4,3,On Parole,Rhino-pharyngite
Gustavo,Pontecorvo,M,49,Brindisi,17889,0,1,Investigated,Rougeole
Stefano,Sraffa,M,33,Firenze,50508,0,1,Prescribed,Healthy
Elisa,Carpaccio,F,71,Prato,28875,2,5,On Probation,Zona
Roberta,Filippini,F,58,L'Aquila,155233,3,1,On Probation,Cataracte
Alessandra,Tiepolo,F,71,Cagliari,125645,1,5,On Probation,Eczéma
Tiziano,Leonetti,M,75,Trieste,32273,0,3,No Records,Cataracte
Adamo,Ligorio,M,41,Perugia,16079,3,10,Investigated,Otite
Laura,Bandello,F,76,Cagliari,9436,3,3,Prescribed,Healthy
Natalia,Ciani,F,73,Mantova,54430,1,1,Convicted,Varicelle
Cesare,Mogherini,M,44,Catanzaro,27549,0,5,On Probation,Hépatite C
Michela,Cusano,F,50,Rieti,34402,2,3,On Parole,Rougeole
Delfino,Bonaventura,M,31,Palermo,36145,2,1,Convicted,Zona
Tina,Trentini,F,76,Isernia,46030,2,1,On Parole,Rougeole
Alina,Canova,F,56,Belluno,50703,1,1,On Probation,Appendicite
Simone,Dalla,M,22,Bergamo,43990,3,5,On Probation,Eczéma
Griselda,Galuppi,F,37,Teramo,12126,2,1,On Parole,Angine
Maurilio,Aulenti,M,57,Verbano-Cusio-Ossola,41261,2,5,No Records,Angine
Ignazio,Pistoletto,M,42,Rieti,18427,4,1,Prescribed,Varicelle
Alessio,Sagese,M,70,Vercelli,24022,1,10,Prescribed,Chlamydia
Laura,Pizziol,F,21,Padova,75626,2,5,Acquitted,Angine
Isabella,Porcellato,F,70,Rieti,13207,2,3,Investigated,Healthy
Serafina,Mazzacurati,F,51,Potenza,54084,2,3,Pardoned,Eczéma
Calogero,Cardano,M,60,Reggio Emilia,55838,2,5,Pardoned,Urticaire
Fernanda,Passalacqua,F,25,Reggio Emilia,7472,1,10,Pardoned,Hépatite B
Romolo,Contrafatto,M,19,Perugia,6940,2,1,On Probation,Varicelle
Lidia,Notarbartolo,F,80,Fermo,67206,1,5,Prescribed,Scarlatine
Temistocle,Angeli,M,40,Trieste,70344,3,1,On Probation,Zona
Alfredo,Navone,M,39,Enna,40746,1,3,Acquitted,Otite
Goffredo,Fattori,M,50,Foggia,35659,2,5,No Records,Dengue
Sandra,Trentin,F,60,Siena,75831,0,3,Pardoned,Cataracte
Fernanda,Manacorda,F,42,Siracusa,55403,2,1,On Parole,Chlamydia
Armando,Cerutti,M,38,Crotone,20943,1,3,Convicted,Healthy
Valeria,Pedersoli,F,33,Salerno,88446,0,1,Investigated,Zona
Vincenza,Bevilacqua,F,57,Novara,28461,2,3,On Probation,Varicelle
Leone,Strangio,M,22,Varese,23457,2,10,No Records,Eczéma
Piergiorgio,Volta,M,20,Piacenza,122183,5,1,Investigated,Angine
Sandro,Mozart,M,58,Perugia,126007,2,5,No Records,Rhino-pharyngite
Giorgia,Torlonia,F,43,Pesaro e Urbino,32543,0,3,Pardoned,Angine
Raffaele,Lercari,M,49,Trapani,33303,1,5,Prescribed,Hépatite B
Gianfrancesco,Toninelli,M,73,Arezzo,58579,0,5,On Parole,Dengue
Maria,Ritacca,F,60,Siena,43923,3,1,On Parole,Grippe
Azeglio,Gasperi,M,46,Siena,19702,2,5,On Probation,Rhino-pharyngite
Nadia,Bazzi,F,62,L'Aquila,21075,3,5,No Records,Angine
Marisa,Saracino,F,52,Valle d'Aosta,11859,3,1,On Probation,Healthy
Dionigi,Fagiani,M,49,Brescia,27791,0,1,Investigated,Chlamydia
Dina,Cerquiglini,F,44,Cagliari,41406,0,1,Convicted,Chlamydia
Agnolo,Ruffini,M,74,Monza e Brianza,73339,0,1,On Probation,Eczéma
Alderano,Canova,M,23,Vicenza,20160,0,1,On Probation,Rougeole
Ramona,Ariasso,F,74,Vercelli,79608,0,1,Investigated,Rougeole
Pier,Parpinel,M,49,Teramo,34266,0,10,Investigated,Healthy
Melissa,Maffei,F,80,Pordenone,85677,3,10,Investigated,Otite
Stefani,Pastine,F,54,Salerno,56701,0,1,Pardoned,Hépatite B
Erika,Federici,F,42,Roma,57856,2,10,Convicted,Rougeole
Maria,Praga,F,78,Trento,17075,0,3,Investigated,Dengue
Santino,Sermonti,M,40,Prato,88936,1,5,Acquitted,Hépatite C
Barbara,Giacometti,F,75,Benevento,31864,2,5,Pardoned,Grippe
Sergius,Mengolo,M,38,Vibo Valentia,15131,0,10,On Probation,Hépatite C
Filippo,Badoer,M,55,Pescara,41188,2,5,Convicted,Appendicite
Guglielmo,Interminei,M,79,Arezzo,27618,2,10,Pardoned,Zona
