Name,Surname,Sex,Age,City,Income,Dependants,Insurance Coverage,Legal Situation,Disease
Salvatore,Zichichi,M,41,Ascoli Piceno,84463,2,5,Acquitted,Cataracte
Matteo,Zabarella,M,18,Firenze,79730,1,5,On Parole,Eczéma
Atenulf,Antonello,M,21,Frosinone,111329,1,1,Convicted,Scarlatine
Ernesto,Farinelli,M,60,Crotone,89853,2,1,No Records,Urticaire
Uberto,Gozzano,M,41,Bologna,86202,0,1,No Records,Chlamydia
Carolina,Interminei,F,18,Belluno,59399,0,3,Acquitted,Rougeole
Bettina,Gozzano,F,28,Benevento,7758,1,1,Convicted,Grippe
Alfredo,Brichese,M,71,Lecce,25301,5,1,Convicted,Appendicite
Alessandra,Bajamonti,F,56,Benevento,47871,2,3,Prescribed,Healthy
Greca,Baglioni,F,58,Belluno,26724,0,1,Investigated,Angine
Eleanora,Brunelleschi,F,68,Modena,15906,1,3,Investigated,Rhino-pharyngite
Alberico,Jacuzzi,M,64,Cagliari,52557,1,1,No Records,Rougeole
Pietro,Fittipaldi,M,69,Ferrara,131266,4,3,Convicted,Dengue
Nadia,Borsiere,F,75,Enna,24385,3,1,Convicted,Healthy
Lauretta,Baglioni,F,47,Pisa,54341,3,3,Pardoned,Urticaire
Greca,Zaccardo,F,27,Varese,10202,0,1,Investigated,Appendicite
Ludovica,Barozzi,F,30,Sassari,130355,3,1,Pardoned,Chlamydia
Monica,Gibilisco,F,24,Milano,27971,2,5,Investigated,Rhino-pharyngite
Pietro,Sandi,M,51,Bergamo,50164,2,10,Pardoned,Grippe
Erika,Troisi,F,43,Barletta-Andria-Trani,33739,3,3,Investigated,Otite
Camillo,Schicchi,M,51,Palermo,99548,3,3,No Records,Dengue
Loretta,Ceravolo,F,69,Rimini,32007,0,3,On Probation,Dengue
Nanni,Odescalchi,M,62,Treviso,91942,1,10,On Probation,Appendicite
Giulietta,Ligorio,F,22,Catanzaro,21021,2,1,Pardoned,Rougeole
Giorgia,Lupo,F,26,Milano,10087,2,3,On Parole,Urticaire
Loretta,Botta,F,43,Lecce,2412,0,3,Pardoned,Urticaire
Gaetano,Piazzi,M,72,Milano,15228,0,5,On Parole,Varicelle
Paloma,Marenzio,F,18,Frosinone,62804,1,1,Prescribed,Rhino-pharyngite
Ugolino,Caironi,M,23,Ragusa,29832,2,5,Acquitted,Eczéma
Griselda,Manunta,F,22,Lodi,32213,2,5,Pardoned,Chlamydia
Pasquale,Gozzi,M,73,Barletta-Andria-Trani,23431,0,5,No Records,Appendicite
Fiorino,Orsini,M,25,Catania,55735,0,3,Investigated,Rhino-pharyngite
Stefania,Gramsci,F,20,Viterbo,68166,0,5,Convicted,Rougeole
Guglielmo,Cerutti,M,52,Grosseto,12439,2,10,Prescribed,Eczéma
Lauretta,Cossiga,F,46,Pistoia,30323,2,3,No Records,Hépatite C
Evangelista,Morosini,F,23,Pesaro e Urbino,16572,0,5,No Records,Cataracte
Renzo,Tarantini,M,73,Lecco,17144,2,3,Pardoned,Eczéma
Romeo,Casellati,M,32,Pescara,41743,3,10,Acquitted,Dengue
Alina,Castelli,F,28,Vercelli,100585,0,10,On Probation,Dengue
Pellegrino,Lupo,M,61,Campobasso,12282,3,5,On Parole,Scarlatine
Sonia,Gritti,F,46,Padova,29573,3,3,No Records,Zona
Vanessa,Bajardi,F,70,Gorizia,51394,0,1,Investigated,Hépatite C
Damiano,Basso,M,72,Piacenza,7822,4,3,Investigated,Otite
Tiziana,Musatti,F,73,Genova,23518,2,3,Pardoned,Chlamydia
Lina,Sonnino,F,60,La Spezia,55171,0,1,No Records,Hépatite B
Tina,Casini,F,78,Roma,71653,2,5,Convicted,Hépatite C
Carlo,Barsanti,M,69,Massa-Carrara,18877,2,3,No Records,Healthy
Danilo,Barsanti,M,57,Fermo,76307,1,5,On Probation,Hépatite B
Flora,Cantimori,F,38,Bari,129537,0,1,On Parole,Appendicite
Ennio,Marrone,M,70,Cremona,48851,0,1,Pardoned,Varicelle
Eleanora,Smirnoff,F,39,Varese,152774,0,1,Acquitted,Hépatite C
Napoleone,Castioni,M,25,Alessandria,27238,1,3,Prescribed,Zona
Amanda,Miniati,F,78,Ragusa,115200,2,5,Acquitted,Appendicite
Allegra,Corbo,F,66,Brindisi,263199,0,1,Investigated,Healthy
Luigina,Polizzi,F,75,Cagliari,19211,4,5,No Records,Appendicite
Lisa,Pacelli,F,65,Crotone,39131,2,1,Acquitted,Grippe
Lisa,Cuda,F,41,Barletta-Andria-Trani,10966,0,10,On Probation,Rougeole
Gioffre,Jacuzzi,M,48,Macerata,45108,2,3,Pardoned,Eczéma
Annunziata,Leone,F,46,Alessandria,33001,2,3,Prescribed,Rougeole
Rossana,Spallanzani,F,46,Ferrara,10030,3,1,Convicted,Eczéma
Simone,Trussardi,M,29,Cremona,18988,3,1,On Parole,Zona
Sergius,Cagnotto,M,50,Ancona,134938,0,3,Investigated,Dengue
Rita,Borzomì,F,24,Potenza,19511,2,10,Convicted,Urticaire
Ronaldo,Favata,M,69,Venezia,8202,2,10,Convicted,Urticaire
Azeglio,Zanzi,M,30,Pistoia,68117,1,5,No Records,Varicelle
Luisa,Chiappetta,F,59,Barletta-Andria-Trani,86187,0,3,No Records,Otite
Romeo,Brunello,M,22,Vicenza,11499,3,10,Pardoned,Healthy
Fortunata,Rosmini,F,38,Bergamo,51500,4,1,On Parole,Angine
Pierluigi,Troisi,M,79,Biella,37461,0,1,Acquitted,Cataracte
Giacinto,Bongiorno,M,73,Agrigento,37466,2,5,Convicted,Angine
Ilaria,Nibali,F,25,Avellino,216696,2,5,On Parole,Hépatite B
Donatello,Torricelli,M,64,Valle d'Aosta,18978,2,10,Convicted,Chlamydia
Mirko,Condoleo,M,59,Siracusa,6660,2,3,No Records,Dengue
Caterina,Iadanza,F,64,Verbano-Cusio-Ossola,30181,0,5,Prescribed,Zona
Mario,Callegari,M,61,Lucca,85397,0,5,Prescribed,Chlamydia
Liberto,Tron,M,63,Savona,19209,4,10,On Probation,Rhino-pharyngite
Gianpaolo,Almagià,M,24,Lucca,7983,0,3,Pardoned,Chlamydia
Vincenzo,Stucchi,M,68,Piacenza,31993,2,10,Pardoned,Eczéma
Ramona,Agostini,F,72,Salerno,17115,2,10,Investigated,Eczéma
Donna,Tarchetti,F,40,Ascoli Piceno,19186,2,1,On Parole,Angine
Alessia,Tebaldi,F,26,Como,18714,0,3,Prescribed,Varicelle
Ramona,Fiorucci,F,55,Foggia,90922,2,5,On Parole,Urticaire
Camilla,Sibilia,F,29,Oristano,42064,0,5,On Probation,Eczéma
Fulvio,Nonis,M,44,Barletta-Andria-Trani,14141,0,10,On Probation,Otite
Susanna,Crespi,F,79,Teramo,100270,1,1,Pardoned,Hépatite B
Gionata,Silvestri,M,40,Grosseto,23988,1,1,Investigated,Dengue
Stefano,Pisani,M,30,Lecce,44354,1,3,Prescribed,Hépatite C
Amalia,Casale,F,32,Perugia,59410,3,1,On Parole,Angine
Antonia,Toscani,F,48,Alessandria,12960,2,5,On Parole,Healthy
Baccio,Segrè,M,65,Agrigento,210617,1,1,On Probation,Chlamydia
Rosario,Garrone,M,59,L'Aquila,22635,0,1,On Parole,Varicelle
Daria,Ajello,F,49,Vercelli,128734,0,5,Prescribed,Urticaire
Francesco,Letta,M,26,Matera,42596,2,3,No Records,Eczéma
Lisa,Lombroso,F,43,Bolzano,11997,0,3,Acquitted,Healthy
Alfredo,Montessori,M,43,Viterbo,17974,3,10,Prescribed,Eczéma
Ermes,Morricone,M,53,Viterbo,41964,0,3,On Probation,Eczéma
Costantino,Berlusconi,M,62,Pescara,31450,1,1,On Probation,Rougeole
Dionigi,Battisti,M,22,Barletta-Andria-Trani,12341,2,1,No Records,Eczéma
Valeria,Tutino,F,75,Rovigo,80189,1,5,Prescribed,Zona
Graziella,Campanella,F,75,Salerno,10567,1,10,Acquitted,Cataracte
Ronaldo,Paoletti,M,33,Vicenza,19886,2,10,On Parole,Hépatite B
Antonello,Mogherini,M,44,Barletta-Andria-Trani,171302,0,1,Prescribed,Hépatite B
Flavio,Collina,M,31,Enna,41356,3,10,On Probation,Zona
Roman,Taliercio,M,41,Rovigo,38215,0,10,No Records,Chlamydia
Antonietta,Turrini,F,77,Salerno,2248,0,10,Investigated,Otite
Luca,Tomasini,M,78,Cuneo,11328,2,10,Acquitted,Varicelle
Paoletta,Paganini,F,77,Asti,69070,2,10,Investigated,Grippe
Alderano,Leonetti,M,73,Ascoli Piceno,37456,2,3,Acquitted,Otite
Irma,Tamburi,F,22,Crotone,27273,2,3,Prescribed,Healthy
Etta,Barberini,F,35,Enna,15498,2,3,Investigated,Otite
Vanessa,Trincavelli,F,24,Brescia,11979,4,1,Prescribed,Varicelle
Francesca,Trentini,F,19,Mantova,85813,3,5,Acquitted,Rougeole
Rita,Procacci,F,32,Napoli,17155,1,3,Convicted,Eczéma
Bianca,Giradello,F,61,Gorizia,39836,4,3,On Probation,Hépatite B
Liberto,Fioravanti,M,37,Catanzaro,41782,3,5,Acquitted,Urticaire
Orazio,Agnesi,M,65,Macerata,16907,2,1,Pardoned,Hépatite B
Hugo,Rocca,M,23,Trapani,16098,2,3,Pardoned,Otite
Gianna,Bianchini,F,55,Sondrio,59096,2,1,Acquitted,Varicelle
Paoletta,Callegari,F,63,Viterbo,26545,1,5,Investigated,Eczéma
Rossana,Alighieri,F,75,Cuneo,252170,2,10,Convicted,Rhino-pharyngite
Renzo,Sgalambro,M,78,Brindisi,42850,0,10,Prescribed,Healthy
Coriolano,Faggiani,M,78,Verbano-Cusio-Ossola,9614,3,3,Convicted,Cataracte
Ilaria,Gianinazzi,F,56,Perugia,10388,0,3,Prescribed,Varicelle
Simonetta,Civaschi,F,38,Pavia,31152,2,10,Prescribed,Healthy
Stella,Bosio,F,66,Lodi,5747,2,3,Investigated,Zona
Rosina,Perozzo,F,37,Novara,65598,0,3,Convicted,Healthy
Isabella,Ferrucci,F,60,Livorno,50812,3,10,On Probation,Grippe
Luisa,Cimini,F,25,Cagliari,10525,1,3,Acquitted,Scarlatine
Iolanda,Delle,F,28,Biella,62697,0,10,Convicted,Rhino-pharyngite
Michelangelo,Ceravolo,M,38,Avellino,48579,1,3,Acquitted,Hépatite C
Gaspare,Speri,M,37,Perugia,23932,2,10,Pardoned,Otite
Enzio,Chechi,M,71,Potenza,72619,0,1,Investigated,Otite
Simone,Trevisan,M,36,Teramo,43141,0,3,Acquitted,Otite
Maria,Berrè,F,19,Lecce,76414,2,10,On Parole,Healthy
Paulina,Tutino,F,35,Messina,4948,2,3,Pardoned,Dengue
Valerio,Pisaroni,M,28,Verbano-Cusio-Ossola,21320,2,3,Acquitted,Hépatite C
Pierluigi,Verdi,M,65,Modena,63720,1,10,Prescribed,Chlamydia
Griselda,Farinelli,F,26,Forlì-Cesena,3038,0,1,No Records,Angine
Silvia,Vespucci,F,43,Cosenza,25942,1,10,Investigated,Chlamydia
Letizia,Mascheroni,F,61,Biella,33234,0,5,Prescribed,Zona
Ottone,Giolitti,M,60,Ancona,36966,3,10,Prescribed,Urticaire
Stefano,Pasqua,M,65,Ragusa,53010,0,5,Prescribed,Angine
Edoardo,Barillaro,M,40,Venezia,16024,0,5,Prescribed,Eczéma
Orlando,Grasso,M,38,Bologna,35760,0,5,On Probation,Cataracte
Piergiorgio,Lancisi,M,19,L'Aquila,15240,2,5,On Parole,Healthy
Dionigi,Castelli,M,32,Treviso,35965,2,3,Prescribed,Varicelle
Ansaldo,Tarantino,M,72,Pesaro e Urbino,62665,2,3,Pardoned,Urticaire
Roberta,Leoncavallo,F,30,Reggio Calabria,65877,0,5,Pardoned,Rhino-pharyngite
Rocco,Borromeo,M,35,Pistoia,19187,2,5,Investigated,Scarlatine
Daria,Vespa,F,21,Cagliari,90052,0,10,Convicted,Angine
Marcantonio,Mazzi,M,64,Genova,78436,0,1,On Parole,Varicelle
Leone,Camilleri,M,77,Benevento,11709,3,1,Pardoned,Hépatite C
Fabrizio,Baggio,M,18,Bari,74369,0,10,No Records,Rougeole
Toni,Tarantini,M,78,Modena,13409,2,1,On Probation,Angine
Rosaria,Seddio,F,45,Lecco,23647,0,10,Prescribed,Otite
Lauretta,Lucchesi,F,29,La Spezia,12205,1,5,Pardoned,Eczéma
Sante,Passalacqua,M,29,Caltanissetta,12955,0,3,On Probation,Zona
Sandra,Liverotti,F,19,Rimini,23483,1,10,Pardoned,Zona
Stefania,Montalcini,F,36,Trieste,13991,0,10,No Records,Urticaire
Giosuè,Anguissola,M,58,Catanzaro,41389,1,1,Prescribed,Appendicite
Pellegrino,Ferretti,M,34,Frosinone,7085,0,10,Prescribed,Hépatite C
Vincentio,Giulietti,M,54,Pordenone,19447,1,10,No Records,Healthy
Aurora,Antelami,F,36,Latina,58074,0,10,On Probation,Rougeole
Matilda,Vattimo,F,31,Barletta-Andria-Trani,26128,2,1,Pardoned,Healthy
Gioele,Virgilio,M,75,Forlì-Cesena,125699,0,3,On Parole,Rougeole
Nanni,Blasi,M,29,Brindisi,85330,4,10,Convicted,Scarlatine
Paolo,Bartoli,M,74,Pisa,29035,1,10,On Probation,Rhino-pharyngite
Maura,Emanuelli,F,36,Frosinone,27549,4,3,Acquitted,Dengue
Patrizia,Travaglio,F,33,Brindisi,21521,0,10,On Parole,Eczéma
Mariana,Gucci,F,37,Biella,26773,4,3,Prescribed,Rhino-pharyngite
Amadeo,Pagnotto,M,49,Frosinone,30961,3,5,Prescribed,Cataracte
Lara,Cantimori,F,43,Reggio Emilia,44256,0,3,Acquitted,Grippe
Sylvia,Grisoni,F,69,Pistoia,19631,0,10,Convicted,Healthy
Fernanda,Rossetti,F,42,Sassari,9014,0,1,Convicted,Healthy
Amedeo,Gradenigo,M,64,Lucca,20184,0,10,No Records,Hépatite B
Alfredo,Modugno,M,25,Mantova,11247,0,3,Convicted,Chlamydia
Cipriano,Capecchi,M,51,Lecce,58517,2,5,On Probation,Varicelle
Adele,Gonzaga,F,58,Massa-Carrara,21502,2,1,Convicted,Otite
Lauretta,Canetta,F,42,Ravenna,27320,3,3,Investigated,Hépatite B
Eleanora,Rubbia,F,77,Vercelli,31605,2,10,Convicted,Appendicite
Toni,Ricciardi,M,62,Savona,35971,2,10,Prescribed,Eczéma
Rita,Benigni,F,42,Benevento,7141,0,10,No Records,Healthy
Ivo,Calarco,M,41,Cuneo,29129,2,10,On Probation,Varicelle
Benedetto,Gozzano,M,30,Rimini,60976,2,1,Prescribed,Scarlatine
Raimondo,Broggini,M,71,Pescara,47190,0,10,Convicted,Rhino-pharyngite
Orlando,Grassi,M,29,Rovigo,60390,1,3,On Parole,Scarlatine
Hugo,Speri,M,47,Taranto,14512,2,10,Prescribed,Chlamydia
Roman,Mocenigo,M,75,Modena,19949,0,10,Pardoned,Appendicite
Fabrizio,Santi,M,25,Teramo,29245,2,1,On Parole,Rhino-pharyngite
Susanna,Majorana,F,58,Cosenza,37377,0,1,On Probation,Hépatite C
Silvio,Chiesa,M,42,Padova,62499,3,5,Convicted,Zona
Anita,Pizziol,F,74,Novara,177068,3,1,Convicted,Rougeole
Alessandra,Errigo,F,27,Pesaro e Urbino,29595,1,10,On Parole,Chlamydia
Hugo,Federici,M,38,Fermo,53178,0,5,On Probation,Healthy
Stella,Interminelli,F,62,Chieti,60279,0,10,Convicted,Cataracte
Livia,Paltrinieri,F,42,Cagliari,112379,0,5,On Probation,Hépatite C
Coluccio,Campano,M,77,Pescara,47029,3,5,Acquitted,Rhino-pharyngite
Puccio,Chechi,M,43,Fermo,47574,2,5,On Probation,Scarlatine
Dionigi,Ricci,M,55,Vicenza,13178,2,3,Convicted,Cataracte
Gianfrancesco,Bragaglia,M,54,Pesaro e Urbino,57831,2,5,No Records,Appendicite
Agostino,Sinisi,M,45,Biella,102471,2,5,Convicted,Dengue
Ermes,Paruta,M,31,Verona,32985,3,10,Pardoned,Cataracte
Graziano,Mogherini,M,20,Latina,110199,1,1,Investigated,Rougeole
Jacopo,Pininfarina,M,71,Rimini,69112,0,1,Acquitted,Eczéma
Delfino,Offredi,M,75,Pavia,105561,0,5,On Probation,Appendicite
Martino,Giannotti,M,58,Teramo,20176,0,10,On Probation,Otite
Renzo,Cavanna,M,62,Ragusa,13119,1,3,Convicted,Healthy
Carla,Liguori,F,56,Venezia,59730,4,5,Pardoned,Otite
Flavio,Rocca,M,18,Trento,34834,2,1,Acquitted,Rougeole
Donna,Marazzi,F,37,Massa-Carrara,64061,1,5,Prescribed,Zona
Lucrezia,Bonaventura,F,21,Roma,24709,0,3,On Parole,Otite
Benedetto,Pavarotti,M,53,Pisa,28214,0,1,On Parole,Angine
Arsenio,Iacovelli,M,37,Sondrio,25862,3,5,No Records,Grippe
Cesare,Bramante,M,51,Ascoli Piceno,15237,3,10,Pardoned,Urticaire
Filippa,Giusti,F,80,Pesaro e Urbino,44741,2,5,Acquitted,Cataracte
Federica,Chittolini,F,68,Oristano,24210,1,10,On Parole,Rougeole
Antonella,Interiano,F,53,Catanzaro,33691,2,5,Prescribed,Rougeole
Gloria,Trebbi,F,70,Gorizia,50175,2,10,Convicted,Cataracte
Patrizio,Littizzetto,M,77,Mantova,20864,2,3,Prescribed,Varicelle
Livia,Pisacane,F,62,Verona,11674,3,5,No Records,Scarlatine
Sabatino,Monte,M,63,Piacenza,15083,2,5,Convicted,Healthy
Calogero,Murialdo,M,18,Bologna,11031,0,1,On Parole,Otite
Viridiana,Greco,F,76,Vicenza,47243,0,5,No Records,Rougeole
Vincenza,Brunelleschi,F,54,Pesaro e Urbino,16798,1,10,Prescribed,Dengue
Fiorenzo,Einaudi,M,73,Pescara,36239,0,5,On Probation,Hépatite B
Pompeo,Caffarelli,M,61,Nuoro,24326,0,5,Investigated,Appendicite
Bruno,Beccheria,M,76,Verona,93686,0,3,Investigated,Zona
Azeglio,Casale,M,69,Terni,66635,0,5,Acquitted,Otite
Giuliana,Pertini,F,25,Siena,20871,0,1,Acquitted,Hépatite B
Giulietta,Pavanello,F,41,Trento,44738,0,1,On Parole,Cataracte
Stefani,Foletti,F,75,Enna,60268,2,1,No Records,Otite
Gianluigi,Moccia,M,79,Catania,16670,4,3,Prescribed,Varicelle
Fedele,Gullotta,M,65,Cuneo,27036,3,3,On Probation,Zona
Dolores,Pausini,F,40,Ferrara,28830,1,3,Acquitted,Scarlatine
Alessia,Zoppetto,F,56,Perugia,31753,0,5,Investigated,Cataracte
Tonia,Ceci,F,24,Bolzano,164193,1,1,On Parole,Otite
Gustavo,Canova,M,26,Viterbo,43696,0,5,Prescribed,Chlamydia
Valeria,Zanichelli,F,66,Sud Sardegna,9468,3,5,Acquitted,Hépatite C
Maurizio,Pace,M,69,Vibo Valentia,11824,3,1,On Probation,Hépatite C
Iolanda,Tomei,F,67,Avellino,14255,0,3,Convicted,Cataracte
Greco,Marenzio,M,37,Terni,145298,1,10,Convicted,Varicelle
Ermanno,Tresoldi,M,43,Macerata,40620,2,1,On Parole,Healthy
Cecilia,Toninelli,F,20,Benevento,105018,3,1,Acquitted,Grippe
Aurora,Tagliafierro,F,44,Sassari,11726,2,3,Investigated,Angine
Emma,Coardi,F,53,Reggio Emilia,115199,2,5,Investigated,Appendicite
Arnaldo,Marino,M,37,Novara,77837,1,10,No Records,Eczéma
Pomponio,Udinesi,M,50,Rieti,40686,3,10,Convicted,Scarlatine
Ottavio,Antonini,M,74,Cuneo,16014,2,3,On Parole,Hépatite B
Danilo,Civaschi,M,76,La Spezia,6115,0,5,On Parole,Dengue
Valeria,Trapani,F,69,Como,95299,2,10,On Parole,Hépatite B
Ludovico,Respighi,M,20,Campobasso,19358,3,3,Acquitted,Grippe
Ninetta,Caffarelli,F,65,Palermo,39555,2,3,Prescribed,Chlamydia
Sole,Pedrazzini,F,70,Reggio Calabria,25486,0,1,On Probation,Hépatite B
Leone,Travaglia,M,64,Caserta,7609,3,1,On Parole,Dengue
Pierluigi,Donà,M,20,Treviso,107564,0,1,Acquitted,Varicelle
Ferdinando,Mantegazza,M,68,Vercelli,22178,4,1,No Records,Eczéma
Venancio,Bertoli,M,62,Milano,25943,0,5,Convicted,Grippe
Benito,Prodi,M,32,Latina,52895,1,3,On Probation,Eczéma
Rosaria,Zabarella,F,62,Vibo Valentia,213958,3,1,Investigated,Chlamydia
Giulia,Solimena,F,39,Perugia,100255,0,1,Acquitted,Eczéma
Hugo,Proietti,M,21,Bari,171642,0,5,On Parole,Appendicite
Giuliano,Trussardi,M,48,Bergamo,17349,2,1,No Records,Eczéma
Fabrizia,Capone,F,53,Ancona,24404,1,10,Convicted,Rhino-pharyngite
Alessandra,Pasqua,F,41,Massa-Carrara,64886,1,1,Pardoned,Dengue
Mario,Sagese,M,56,Torino,22944,1,5,On Probation,Otite
Imelda,Mengolo,F,51,Lucca,79546,2,5,On Parole,Otite
Susanna,Vergerio,F,34,Vibo Valentia,26561,1,1,Pardoned,Hépatite C
Rosario,Cicilia,M,73,Vercelli,17731,2,1,Investigated,Grippe
Ivan,Miniati,M,79,Biella,54260,0,1,On Probation,Varicelle
Annalisa,Palombi,F,79,Milano,12995,0,1,No Records,Rougeole
Flora,Ortese,F,39,Matera,31414,3,1,Acquitted,Rougeole
Isabella,Bettin,F,70,Varese,38531,1,3,Acquitted,Cataracte
Gabriella,Interminelli,F,18,Biella,14882,1,5,Prescribed,Urticaire
Gabriella,Lucciano,F,22,Frosinone,16484,2,10,Investigated,Cataracte
Vincentio,Peruzzi,M,25,Verona,81286,2,3,Investigated,Zona
Raffaella,Ferragamo,F,61,Modena,108557,3,3,On Probation,Appendicite
Salvatore,Pisani,M,48,Messina,70644,2,3,Convicted,Cataracte
Piersanti,Cusano,M,79,Chieti,35996,2,1,Acquitted,Chlamydia
Liberto,Pace,M,63,Bergamo,43112,2,1,Pardoned,Appendicite
Marco,Toselli,M,47,Reggio Calabria,41758,4,5,Pardoned,Angine
Giulietta,Cipolla,F,28,Matera,95657,0,10,Acquitted,Eczéma
Benvenuto,Zampa,M,33,Benevento,99463,2,5,On Parole,Cataracte
Lucia,Strangio,F,60,Como,116460,2,1,Pardoned,Rougeole
Gianfrancesco,Vigorelli,M,74,Treviso,17246,1,10,Acquitted,Appendicite
Lauretta,Scarpetta,F,55,Savona,20243,3,3,Acquitted,Healthy
Arsenio,Galilei,M,55,Varese,24942,2,5,On Probation,Scarlatine
Tatiana,Gadda,F,57,Parma,9668,0,5,On Probation,Otite
Mercedes,Casale,F,62,Matera,19092,1,1,Pardoned,Grippe
Ferdinando,Bignami,M,72,Udine,28920,2,3,Prescribed,Hépatite C
Gioele,Dossi,M,20,Parma,87638,3,1,On Probation,Cataracte
Ronaldo,Casini,M,74,Como,78463,0,1,Pardoned,Dengue
Giacinto,Scarpa,M,76,Ravenna,42370,2,10,Pardoned,Angine
Eliana,Moretti,F,24,Imperia,151256,2,3,Pardoned,Dengue
Ludovica,Morucci,F,29,Lodi,41737,0,10,Acquitted,Appendicite
Ludovico,Galiazzo,M,52,Perugia,78352,1,10,Investigated,Hépatite B
Concetta,Nolcini,F,27,Pordenone,45120,1,5,On Probation,Rhino-pharyngite
Tonia,Crespi,F,26,Lecce,28684,1,1,On Parole,Eczéma
Pompeo,Palombi,M,44,Pescara,44209,0,5,Convicted,Healthy
Costantino,Leonardi,M,34,Padova,54276,0,1,On Parole,Zona
Vincentio,Moretti,M,24,Prato,12697,2,5,On Probation,Hépatite B
Bianca,Gaito,F,20,Crotone,38700,0,1,On Parole,Rougeole
Tiziano,Stein,M,33,Bologna,32136,0,10,No Records,Hépatite B
Ranieri,Mortati,M,26,Roma,65458,0,5,Convicted,Dengue
Vanessa,Brancaccio,F,63,Alessandria,19802,0,3,Prescribed,Otite
Lara,Carducci,F,26,Roma,45724,0,10,Convicted,Varicelle
Durante,Cutuli,M,49,La Spezia,13992,3,3,On Probation,Hépatite C
Adele,Telesio,F,76,Matera,43873,1,3,Investigated,Otite
Eugenia,Vergerio,F,24,Catania,66339,0,10,On Parole,Angine
Francesco,Salata,M,61,Vicenza,37448,3,10,On Probation,Appendicite
Paloma,Rastelli,F,52,Asti,17064,0,1,Acquitted,Cataracte
Federica,Goldoni,F,76,Vercelli,30187,0,10,Pardoned,Eczéma
Hugo,Broschi,M,48,Teramo,19483,2,10,No Records,Eczéma
Lamberto,Olivetti,M,44,Chieti,54098,2,10,On Probation,Cataracte
Elena,Tosto,F,75,Potenza,17248,0,1,On Probation,Chlamydia
Giorgio,Doglioni,M,38,Taranto,40116,0,10,Convicted,Urticaire
Michelotto,Gibilisco,M,38,Rovigo,29835,1,10,Prescribed,Chlamydia
Gustavo,Zoppetti,M,59,Chieti,20593,0,1,Convicted,Rougeole
Angelo,Donati,M,71,Benevento,45364,2,10,On Probation,Grippe
Orazio,Falier,M,36,Milano,79329,2,5,On Parole,Otite
Teresa,Calbo,F,74,Trapani,40017,0,10,Investigated,Cataracte
Rosina,Mantegazza,F,18,Bolzano,9049,3,10,Investigated,Healthy
Alfio,Tafuri,M,56,Forlì-Cesena,42072,0,3,No Records,Angine
Filippo,Amaldi,M,69,Treviso,18116,2,1,Pardoned,Hépatite B
Edoardo,Pizzetti,M,63,Messina,9740,0,3,Acquitted,Urticaire
Irma,Bignami,F,59,Trieste,136681,3,10,Investigated,Healthy
Bartolomeo,Oscuro,M,36,L'Aquila,36633,2,1,Convicted,Dengue
Jolanda,Luxardo,F,78,Siena,21023,0,3,Convicted,Eczéma
Adelmo,Staglieno,M,29,Cremona,57066,2,1,On Probation,Scarlatine
Lauretta,Gottardi,F,40,Biella,49064,1,3,No Records,Angine
Luciana,Saracino,F,46,Bologna,86654,2,1,On Parole,Otite
Nedda,Marenzio,F,49,Gorizia,15949,2,3,No Records,Hépatite B
Cassandra,Bombieri,F,63,Agrigento,10997,1,5,Investigated,Rougeole
Paola,Collodi,F,55,Siracusa,30127,0,1,No Records,Cataracte
Sergius,Farnese,M,42,Sud Sardegna,80939,2,1,Investigated,Rougeole
Guarino,Antonacci,M,50,Roma,25379,4,1,On Probation,Eczéma
Lamberto,Magrassi,M,38,Como,49642,3,3,On Probation,Hépatite B
Eliana,Monte,F,78,Biella,56664,2,3,Investigated,Healthy
Silvia,Asprucci,F,20,Macerata,55321,3,1,Prescribed,Hépatite B
Eleanora,Salieri,F,36,Bolzano,6805,2,1,Prescribed,Rhino-pharyngite
Giosuè,Renier,M,33,Vicenza,17669,2,10,Acquitted,Cataracte
Luigina,Taliercio,F,80,Milano,56577,0,1,Pardoned,Appendicite
Livio,Fogazzaro,M,36,Caltanissetta,39365,0,5,Prescribed,Hépatite C
Loretta,Ceravolo,F,24,Potenza,17085,3,5,Pardoned,Eczéma
Beppe,Pellegrini,M,18,L'Aquila,8895,0,10,On Probation,Rougeole
Ornella,Geraci,F,58,Catania,17627,0,1,Pardoned,Urticaire
Antonina,Argenti,F,69,Messina,120336,0,1,Investigated,Cataracte
Bianca,Caironi,F,55,Pesaro e Urbino,9833,2,5,Investigated,Rhino-pharyngite
Elladio,Sauli,M,50,Barletta-Andria-Trani,205255,2,5,Prescribed,Healthy
Umberto,Salvemini,M,77,Benevento,25973,1,5,Investigated,Varicelle
Leopoldo,Callegari,M,67,Potenza,20406,2,10,Investigated,Cataracte
Gianluca,Tozzi,M,65,Salerno,23937,1,3,No Records,Angine
Nicoletta,Gatto,F,80,Sondrio,48808,0,3,No Records,Dengue
Niccolò,Sommaruga,M,66,Oristano,21701,2,1,On Parole,Eczéma
Marcantonio,Barcaccia,M,79,Macerata,17187,2,3,Investigated,Scarlatine
Marisa,Proietti,F,77,Benevento,26724,3,1,Acquitted,Hépatite C
Corrado,Ricci,M,56,Latina,77800,4,10,Investigated,Chlamydia
Livia,Stucchi,F,58,Potenza,18599,2,5,Investigated,Rougeole
Delfino,Panzera,M,28,Savona,498854,3,1,Prescribed,Rougeole
