Name,Surname,Sex,Age,City,Income,Dependants,Insurance Coverage,Legal Situation,Disease
Lodovico,Donà,M,67,Cosenza,68664,2,1,Acquitted,Angine
Rossana,Morosini,F,29,La Spezia,93103,2,1,Acquitted,Appendicite
Anita,Zola,F,22,Pavia,161344,3,5,No Records,Urticaire
Gabriele,Guarneri,M,50,Bergamo,16891,4,10,Acquitted,Hépatite C
Roman,Travaglio,M,78,Salerno,5447,4,1,Acquitted,Scarlatine
Filippa,Cabibbo,F,42,Asti,19242,1,10,No Records,Cataracte
Marta,Eco,F,45,Milano,109700,0,5,Convicted,Healthy
Gianluigi,Bellocchio,M,30,Monza e Brianza,21264,2,1,On Probation,Hépatite C
Calogero,Eco,M,49,Cuneo,91490,1,10,Pardoned,Cataracte
Dante,Rienzo,M,41,Oristano,3345,2,3,On Probation,Zona
Adelmo,Littizzetto,M,53,Lodi,33580,0,1,No Records,Appendicite
Dolores,Tarantino,F,35,Enna,20040,2,1,On Probation,Grippe
Pina,Borgia,F,51,La Spezia,57624,4,1,Acquitted,Eczéma
Nina,Pepe,F,51,Frosinone,60121,1,3,Pardoned,Grippe
Ugo,Franscini,M,65,Brescia,36613,4,1,On Parole,Angine
Cristina,Scarpa,F,45,Palermo,25243,4,5,Acquitted,Scarlatine
Antonia,Regge,F,53,Bergamo,119165,0,10,No Records,Hépatite B
Maura,Cagnin,F,73,Crotone,33941,0,10,Acquitted,Healthy
Ivo,Boccioni,M,37,Pavia,49389,0,5,Convicted,Urticaire
Silvio,Bruscantini,M,24,Sud Sardegna,37514,3,1,On Parole,Rhino-pharyngite
Diana,Bevilacqua,F,66,Nuoro,28188,2,5,Pardoned,Zona
Maura,Torricelli,F,32,Viterbo,132929,1,1,Pardoned,Grippe
Eugenia,Paganini,F,34,Milano,53453,1,5,On Parole,Dengue
Angelina,Visconti,F,72,Macerata,38728,3,1,Pardoned,Grippe
Giorgia,Gioberti,F,52,Napoli,21065,0,10,On Parole,Cataracte
Giustino,Viola,M,52,Belluno,21029,2,10,Pardoned,Hépatite C
Rolando,Giunti,M,25,Nuoro,81121,2,5,No Records,Rougeole
Milo,Errigo,M,37,Rieti,62497,2,5,On Parole,Grippe
Elladio,Falier,M,67,La Spezia,45351,1,1,Investigated,Angine
Ornella,Binaghi,F,69,Mantova,80064,2,1,No Records,Hépatite B
Cecilia,Ferrabosco,F,50,Cuneo,27558,3,1,On Parole,Healthy
Lazzaro,Semitecolo,M,26,Caltanissetta,42219,0,5,Acquitted,Otite
Napoleone,Grisoni,M,69,Grosseto,85038,2,10,No Records,Otite
Rocco,Bocca,M,69,Vercelli,48095,2,1,No Records,Grippe
Livio,Micheletti,M,77,Pavia,33938,3,5,On Parole,Dengue
Costantino,Gigli,M,43,Rimini,64016,0,10,Acquitted,Grippe
Lidia,Brichese,F,30,Agrigento,85267,2,5,Investigated,Chlamydia
Mercedes,Pavarotti,F,72,Caltanissetta,27901,2,3,Acquitted,Grippe
Antonia,Pedersoli,F,24,Valle d'Aosta,33223,2,3,Acquitted,Rhino-pharyngite
Donatella,Onisto,F,65,Modena,40643,2,5,Investigated,Cataracte
Olga,Errigo,F,28,Trieste,30868,0,10,On Probation,Otite
Manuel,Greco,M,31,Alessandria,16589,0,1,Acquitted,Varicelle
Priscilla,Pace,F,65,Lucca,21592,1,5,Convicted,Dengue
Sophia,Vasari,F,68,Cagliari,21596,2,5,No Records,Otite
Giacinto,Botticelli,M,47,Lodi,22228,2,5,Investigated,Appendicite
Etta,Fermi,F,64,Fermo,38898,3,1,Investigated,Rougeole
Alessandra,Rizzoli,F,50,Padova,13005,0,10,Acquitted,Otite
Cristina,Soderini,F,24,Sassari,81977,1,1,Pardoned,Urticaire
Iolanda,Sauli,F,43,Foggia,77247,2,5,On Probation,Angine
Alessia,Lucciano,F,76,Trapani,16795,3,3,Acquitted,Rhino-pharyngite
Matilda,Beffa,F,44,Verbano-Cusio-Ossola,234336,2,3,Prescribed,Urticaire
Beatrice,Duse,F,79,Forlì-Cesena,71594,2,1,Convicted,Eczéma
Alessia,Castellitto,F,36,Prato,7844,0,3,Pardoned,Scarlatine
Alphons,Battelli,M,55,Prato,159167,2,3,Acquitted,Rougeole
Rita,Palladio,F,43,Sassari,21864,5,5,Acquitted,Chlamydia
Flavio,Cerquiglini,M,77,Cagliari,58191,0,10,Acquitted,Angine
Dario,Navone,M,42,Parma,129994,2,5,No Records,Urticaire
Pasquale,Zoppetti,M,45,Venezia,59575,2,5,Acquitted,Healthy
Luisa,Zaguri,F,45,Siena,64818,3,1,Pardoned,Healthy
Giuseppina,Jilani,F,75,Barletta-Andria-Trani,101291,1,10,On Probation,Dengue
Marissa,Angiolello,F,55,Monza e Brianza,16319,1,1,No Records,Rougeole
Calcedonio,Renier,M,34,Milano,71696,1,1,Convicted,Rhino-pharyngite
Adamo,Giammusso,M,41,Catania,70376,4,3,No Records,Otite
Francesco,Giammusso,M,28,Sud Sardegna,23119,0,5,Pardoned,Rhino-pharyngite
Donna,Pulci,F,76,Forlì-Cesena,65240,0,10,Investigated,Otite
Vincenza,Zacco,F,56,Siracusa,163529,2,3,On Parole,Urticaire
Calogero,Proietti,M,35,Brindisi,27005,0,1,No Records,Dengue
Osvaldo,Durante,M,52,Reggio Emilia,64946,2,5,No Records,Eczéma
Caterina,Bova,F,25,Ravenna,22023,0,3,On Parole,Rougeole
Graziano,Biagi,M,37,Isernia,8319,0,5,On Parole,Rougeole
Ida,Zaccagnini,F,52,Lodi,35678,1,10,Pardoned,Rhino-pharyngite
Gioachino,Broschi,M,44,Reggio Emilia,10721,2,10,No Records,Chlamydia
Guarino,Combi,M,48,Brindisi,16174,2,5,Convicted,Rhino-pharyngite
Rodolfo,Canova,M,60,Matera,22614,1,1,No Records,Grippe
Liberto,Pavarotti,M,60,Varese,38114,0,1,Acquitted,Otite
Teresa,Fabbri,F,33,Trapani,22559,2,5,Pardoned,Angine
Susanna,Venier,F,24,Catanzaro,18627,4,3,On Parole,Dengue
Annamaria,Scialpi,F,31,Latina,20109,3,5,On Probation,Otite
Luisa,Innocenti,F,49,Brindisi,7580,1,3,Convicted,Chlamydia
Pierluigi,Ferrara,M,53,Chieti,42627,1,3,On Parole,Chlamydia
Mauro,Gramsci,M,19,Lecce,19675,3,3,On Parole,Otite
Giovanni,Brugnaro,M,25,Forlì-Cesena,34377,2,1,On Parole,Hépatite C
Federica,Brenna,F,63,Pistoia,19192,2,3,On Parole,Rougeole
Gabriele,Infantino,M,45,Udine,17877,2,1,On Parole,Dengue
Marisa,Musatti,F,43,Ravenna,49796,0,10,Pardoned,Healthy
Ernesto,Magnani,M,57,Brindisi,122228,2,10,No Records,Scarlatine
Giulia,Garrone,F,64,Savona,59726,2,1,Convicted,Hépatite B
Gemma,Sandi,F,26,Pavia,37787,2,10,No Records,Healthy
Marina,Toso,F,50,Frosinone,45015,3,5,On Parole,Grippe
Melina,Armellini,F,28,Padova,58999,1,5,Convicted,Appendicite
Nedda,Ferraris,F,28,Udine,46104,2,3,Investigated,Urticaire
Dolores,Maggioli,F,59,Oristano,24225,2,1,Investigated,Dengue
Tatiana,Briccialdi,F,50,Padova,33451,1,3,Acquitted,Grippe
Francesco,Rinaldi,M,22,Trapani,38847,2,5,No Records,Zona
Ermanno,Impastato,M,31,Venezia,26516,1,1,On Parole,Rougeole
Paulina,Cortese,F,25,Lodi,40277,0,10,On Probation,Eczéma
Ludovica,Monte,F,78,Mantova,60600,3,1,Convicted,Zona
Vincentio,Druso,M,42,Taranto,25986,2,3,Pardoned,Hépatite B
Francesca,Galilei,F,40,Bari,49405,3,5,On Probation,Rougeole
Iolanda,Salvini,F,50,Imperia,35643,0,5,No Records,Appendicite
Isabella,Jovinelli,F,37,Catanzaro,10890,2,10,Investigated,Grippe
Ilaria,Napolitano,F,63,Vicenza,178535,0,3,Pardoned,Appendicite
Domenico,Sordi,M,38,Catania,53379,2,3,Convicted,Eczéma
Pierpaolo,Giammusso,M,69,Forlì-Cesena,41452,1,5,Investigated,Otite
Eva,Morellato,F,48,Como,35986,1,1,Convicted,Grippe
Alessio,Lettiere,M,36,Cagliari,71625,2,5,Investigated,Urticaire
Ramona,Agostini,F,28,Bari,14108,2,3,No Records,Rougeole
Clelia,Soranzo,F,45,Perugia,23498,2,5,Acquitted,Otite
Gino,Bertoli,M,65,Gorizia,6497,0,1,Convicted,Urticaire
Valeria,Renier,F,77,Lucca,73553,1,10,Pardoned,Chlamydia
Irma,Comencini,F,50,Rieti,17989,2,1,Prescribed,Hépatite B
Annalisa,Oliboni,F,34,Bologna,32203,2,10,No Records,Rougeole
Bettina,Fagotto,F,41,Lecce,102932,2,5,On Probation,Angine
Fausto,Argento,M,77,Massa-Carrara,12542,2,1,On Probation,Eczéma
Tiziana,Morgagni,F,74,La Spezia,38781,2,10,Investigated,Angine
Marcantonio,Lupo,M,79,La Spezia,11215,4,1,Pardoned,Urticaire
Jolanda,Alboni,F,68,Venezia,46987,2,5,No Records,Otite
Damiano,Filippelli,M,28,Bologna,46678,3,3,No Records,Hépatite C
Ida,Beccaria,F,43,Pavia,20636,3,3,Convicted,Varicelle
Luigi,Barcaccia,M,72,Teramo,15598,2,10,On Parole,Hépatite C
Rosina,Tornatore,F,62,Pescara,37534,2,1,Investigated,Grippe
Romolo,Balbo,M,35,Agrigento,30917,0,5,No Records,Cataracte
Fabrizia,Spallanzani,F,37,Ancona,127086,3,1,Convicted,Grippe
Melania,Tron,F,58,Enna,8952,0,3,Pardoned,Cataracte
Cirillo,Florio,M,39,Macerata,16884,0,1,Pardoned,Hépatite C
Benedetto,Chittolini,M,19,Rovigo,14176,2,10,Acquitted,Urticaire
Vincentio,Morabito,M,19,Bergamo,31893,1,3,No Records,Scarlatine
Teresa,Camanni,F,41,Asti,38536,0,1,Convicted,Grippe
Bettina,Foscari,F,43,Lecce,62953,1,10,Convicted,Rougeole
Nicoletta,Burcardo,F,61,Frosinone,33209,0,3,On Parole,Otite
Maria,Vigliotti,F,27,Bari,204902,4,5,On Probation,Hépatite B
Aria,Carosone,F,18,Palermo,38239,2,5,Pardoned,Angine
Gianfranco,Cappelli,M,37,Chieti,54360,1,1,On Probation,Varicelle
Carmelo,Rienzo,M,29,Ascoli Piceno,65868,0,5,No Records,Grippe
Emma,Sinisi,F,80,Enna,238499,3,3,Prescribed,Rougeole
Vanessa,Casagrande,F,55,Forlì-Cesena,30883,2,1,Investigated,Appendicite
Adelmo,Donarelli,M,80,Pisa,18231,1,1,No Records,Varicelle
Durante,Pelli,M,59,Trento,87784,4,1,Acquitted,Angine
Romina,Gibilisco,F,37,Varese,6203,0,1,Prescribed,Appendicite
Evangelista,Pederiva,F,28,Napoli,32491,0,10,Investigated,Hépatite C
Paoletta,Vanvitelli,F,20,Brindisi,27049,1,3,On Probation,Healthy
Maura,Tarchetti,F,76,Cremona,19701,1,3,Pardoned,Scarlatine
Fernanda,Scarponi,F,37,Trieste,33582,1,5,Acquitted,Hépatite B
Liana,Pertile,F,77,Cremona,12783,1,1,Acquitted,Scarlatine
Donatella,Pedersoli,F,27,Padova,43794,1,5,No Records,Appendicite
Gioachino,Malaparte,M,32,Ragusa,52981,2,5,Pardoned,Urticaire
Bianca,Emanuelli,F,67,Enna,25514,4,10,Pardoned,Hépatite B
Aria,Carli,F,50,Udine,27917,0,1,On Parole,Cataracte
Ermenegildo,Vercelloni,M,72,Rovigo,20540,2,5,Prescribed,Rougeole
Elena,Moresi,F,38,Padova,43407,2,1,Convicted,Otite
Victoria,Perozzo,F,55,Ascoli Piceno,33117,2,3,On Parole,Rhino-pharyngite
Annetta,Pisaroni,F,38,Salerno,41328,3,5,Prescribed,Scarlatine
Romeo,Telesio,M,38,Torino,51354,2,1,On Parole,Healthy
Anita,Cainero,F,51,Barletta-Andria-Trani,41667,3,10,Prescribed,Scarlatine
Angelina,Angiolello,F,55,Asti,21081,2,1,Prescribed,Angine
Maria,Renault,F,50,Ferrara,33257,0,3,Prescribed,Dengue
Ennio,Monte,M,48,Arezzo,34151,2,3,Convicted,Scarlatine
Victoria,Donini,F,52,Valle d'Aosta,9721,5,5,No Records,Eczéma
Coluccio,Canil,M,42,Barletta-Andria-Trani,28450,2,10,On Parole,Angine
Nicoletta,Botta,F,69,Asti,68383,2,1,No Records,Otite
Pomponio,Piccio,M,46,Monza e Brianza,19542,2,10,Investigated,Hépatite C
Piero,Conte,M,77,Milano,33739,0,1,No Records,Varicelle
Sylvia,Leonardi,F,32,Parma,32033,2,3,Prescribed,Otite
Antonia,Costalonga,F,34,Terni,86976,0,10,Acquitted,Eczéma
Greca,Anastasi,F,52,Ravenna,54682,3,10,No Records,Hépatite B
Adriana,Traetta,F,50,Sassari,47278,3,3,On Parole,Eczéma
Pina,Palmisano,F,48,Caltanissetta,11001,2,10,On Parole,Eczéma
Gianluigi,Saragat,M,34,Rovigo,107520,0,5,Acquitted,Dengue
Ottone,Callegari,M,30,Vicenza,13356,2,1,No Records,Hépatite C
Sergius,Pisano,M,67,Valle d'Aosta,56937,2,3,On Parole,Hépatite B
Giuseppina,Caetani,F,80,Firenze,32616,0,10,Investigated,Dengue
Ida,Liverotti,F,25,Cuneo,83700,3,10,Convicted,Otite
Sandra,Marconi,F,42,Potenza,33114,0,10,Prescribed,Eczéma
Ignazio,Barberini,M,50,Lodi,5118,0,5,Pardoned,Rhino-pharyngite
Gioele,Innocenti,M,43,Enna,115851,2,5,Pardoned,Angine
Lisa,Babati,F,56,Piacenza,16034,3,1,On Probation,Hépatite B
Alderano,Boccaccio,M,51,Siena,37006,2,10,Pardoned,Dengue
Pasquale,Interminei,M,72,Torino,15664,2,5,Investigated,Urticaire
Ilaria,Gianvecchio,F,72,Mantova,31460,0,1,On Parole,Hépatite C
Bianca,Blasi,F,18,Napoli,22288,2,5,No Records,Otite
Germana,Borzomì,F,25,Fermo,8970,4,10,On Parole,Cataracte
Clelia,Mantegazza,F,18,Rovigo,9484,0,10,On Parole,Healthy
Giuliana,Priuli,F,51,Vicenza,14525,2,5,Convicted,Eczéma
Caterina,Ricci,F,69,Catanzaro,75665,3,1,Convicted,Grippe
Romolo,Travaglio,M,70,Pistoia,53951,3,10,Acquitted,Otite
Nino,Tolentino,M,38,Terni,27171,0,1,On Parole,Zona
Liberto,Puccini,M,73,Treviso,26416,2,10,On Probation,Eczéma
Rembrandt,Luria,M,23,Mantova,73956,0,3,Convicted,Scarlatine
Ivan,Chittolini,M,52,Brindisi,9046,1,5,On Parole,Appendicite
Liana,Bajamonti,F,45,Macerata,99848,2,3,Investigated,Chlamydia
Enzo,Dulbecco,M,65,Prato,25789,2,3,On Parole,Cataracte
Maria,Balbi,F,63,Pescara,28573,2,5,Prescribed,Dengue
Guglielmo,Toso,M,18,Foggia,16789,0,3,Investigated,Chlamydia
Rocco,Fanucci,M,59,Milano,4829,0,10,Pardoned,Dengue
Camilla,Brenna,F,78,Asti,29858,0,5,Convicted,Scarlatine
Stefani,Zanichelli,F,62,Caltanissetta,28747,2,3,Investigated,Grippe
Arnulfo,Solimena,M,33,Vercelli,44845,4,1,Pardoned,Rougeole
Guarino,Vendetti,M,21,Venezia,56050,0,5,Prescribed,Eczéma
Toni,Deledda,M,69,Bologna,40348,0,3,Pardoned,Varicelle
Patrizia,Porcellato,F,74,Terni,32648,2,3,Investigated,Eczéma
Giuseppina,Viviani,F,76,Monza e Brianza,29780,3,10,No Records,Healthy
Roman,Palazzo,M,42,Vercelli,30620,0,3,Prescribed,Eczéma
Vittoria,Franzese,F,52,Parma,32030,2,1,No Records,Hépatite B
Elvira,Zaccagnini,F,55,Monza e Brianza,27929,0,10,Prescribed,Cataracte
Fedele,Fornaciari,M,71,Forlì-Cesena,47166,2,5,Prescribed,Varicelle
Mirco,Comeriato,M,22,Vibo Valentia,26962,2,5,No Records,Angine
Ornella,Gaito,F,36,Napoli,29770,0,10,Convicted,Angine
Alina,Pasqua,F,63,Sud Sardegna,30747,3,3,On Parole,Urticaire
Alberto,Pisani,M,35,Nuoro,52170,2,3,No Records,Grippe
Sylvia,Ficino,F,65,Terni,133712,0,5,Prescribed,Hépatite B
Antonietta,Leblanc,F,77,Frosinone,17492,1,1,On Parole,Scarlatine
Caterina,Botticelli,F,40,Firenze,46697,1,1,Prescribed,Dengue
Micheletto,Schiavo,M,39,Bari,15818,2,5,On Probation,Rhino-pharyngite
Vittoria,Panatta,F,18,Bari,14018,2,10,On Probation,Rougeole
Anita,Spallanzani,F,43,Lecco,62290,0,5,Investigated,Rhino-pharyngite
Fabrizia,Aloisio,F,61,Nuoro,12041,2,1,Pardoned,Otite
Gianfranco,Lupo,M,67,Viterbo,10529,3,5,Prescribed,Hépatite B
Lilla,Eco,F,39,Lecco,107209,5,3,Investigated,Otite
Gilberto,Lerner,M,29,Novara,55715,3,1,No Records,Zona
Salvatore,Bembo,M,55,Napoli,31466,0,1,On Parole,Chlamydia
Mercedes,Ginese,F,63,Napoli,23451,3,1,Prescribed,Urticaire
Salvatore,Tedesco,M,54,Rovigo,46699,2,5,Convicted,Hépatite B
Ludovica,Manzoni,F,24,Matera,92910,0,5,Prescribed,Cataracte
Viridiana,Medici,F,55,Torino,41113,2,10,Prescribed,Otite
Serafina,Pausini,F,76,Savona,48989,0,10,Acquitted,Appendicite
Stefani,Troisi,F,69,Lecco,23256,3,1,On Probation,Hépatite C
Renzo,Proietti,M,59,Savona,25963,1,3,On Probation,Varicelle
Susanna,Notarbartolo,F,25,Ragusa,6737,5,3,On Parole,Rougeole
Alina,Dossetti,F,37,Varese,17584,2,10,Pardoned,Hépatite C
Zaira,Porcellato,F,29,Rovigo,31063,1,10,Pardoned,Dengue
Vincenza,Donà,F,21,Varese,42308,1,1,Convicted,Rhino-pharyngite
Flavia,Boldù,F,54,Reggio Emilia,21869,2,1,On Probation,Zona
Mercedes,Galiazzo,F,30,Barletta-Andria-Trani,80827,3,10,On Parole,Zona
Romeo,Ortese,M,77,Arezzo,55324,4,1,Prescribed,Chlamydia
Lodovico,Perini,M,67,Brescia,36484,2,10,Acquitted,Chlamydia
Nadia,Ravaglioli,F,54,Novara,19805,0,10,Acquitted,Hépatite C
Carolina,Tozzo,F,49,Pordenone,19763,1,10,No Records,Zona
Arsenio,Aldobrandi,M,74,Asti,131020,5,5,No Records,Hépatite B
Bianca,Satriani,F,52,Trieste,68802,0,5,Convicted,Rougeole
Flora,Cilibrasi,F,42,Viterbo,57208,2,1,Convicted,Chlamydia
Nicolò,Antonioni,M,54,Udine,33956,3,1,No Records,Rougeole
Geronimo,Aulenti,M,53,Latina,44673,0,1,Pardoned,Healthy
Fabrizio,Satta,M,21,Pordenone,32961,3,5,On Probation,Rhino-pharyngite
Lina,Vidoni,F,45,Ferrara,91840,3,1,Acquitted,Grippe
Ernesto,Moccia,M,56,Sud Sardegna,45339,0,5,No Records,Hépatite C
Giuseppe,Saffi,M,28,Nuoro,53573,2,1,On Probation,Varicelle
Lauretta,Persico,F,46,Valle d'Aosta,361662,0,1,Investigated,Rhino-pharyngite
Vanessa,Gualtieri,F,33,Fermo,123730,0,5,Investigated,Chlamydia
Rocco,Bevilacqua,M,38,Sondrio,47008,0,10,No Records,Zona
Etta,Modugno,F,61,Varese,102453,1,1,Pardoned,Rhino-pharyngite
Carlo,Bova,M,57,Brescia,6540,0,10,On Probation,Rougeole
Pasqual,Zanazzo,M,51,Modena,14253,0,3,Pardoned,Appendicite
Lucrezia,Ceri,F,51,Siracusa,23201,1,1,On Parole,Scarlatine
Maura,Pellegrini,F,59,Pistoia,35517,0,1,No Records,Urticaire
Gabriele,Filzi,M,33,Avellino,12598,0,10,On Parole,Cataracte
Antonina,Meucci,F,36,Matera,8982,3,1,On Parole,Hépatite C
Ermes,Calbo,M,37,Modena,27640,4,3,Acquitted,Grippe
Gianluca,Pepe,M,60,Brescia,104947,0,3,Convicted,Rougeole
Ranieri,Terragni,M,59,Agrigento,69128,2,10,Pardoned,Chlamydia
Carmelo,Caccioppoli,M,77,Cuneo,248993,0,10,Investigated,Chlamydia
Silvestro,Zito,M,39,Forlì-Cesena,9977,0,10,Convicted,Scarlatine
Vincentio,Valentino,M,22,Bergamo,36220,1,1,No Records,Otite
Susanna,Missoni,F,46,Avellino,102112,0,1,Prescribed,Hépatite C
Viridiana,Cimarosa,F,59,Torino,30484,1,3,Pardoned,Angine
Maria,Romagnoli,F,41,La Spezia,62010,4,10,Convicted,Angine
Tina,Vespucci,F,46,Chieti,37388,0,1,Convicted,Healthy
Rodolfo,Fattori,M,58,Alessandria,55938,0,5,Pardoned,Hépatite C
Pina,Pizzetti,F,41,Brindisi,90272,1,3,Pardoned,Chlamydia
Daria,Monte,F,29,Viterbo,31671,1,10,Convicted,Hépatite B
Pier,Verri,M,63,Novara,52591,2,10,Pardoned,Angine
Luisa,Condoleo,F,35,Venezia,17933,2,3,Acquitted,Urticaire
Dina,Bignardi,F,58,Genova,17828,2,3,On Probation,Eczéma
Giulia,Columbo,F,68,Viterbo,38306,1,5,Prescribed,Chlamydia
Sole,Vanvitelli,F,32,Prato,35888,2,3,No Records,Grippe
Melissa,Prati,F,51,Barletta-Andria-Trani,42906,3,3,Convicted,Scarlatine
Roman,Ovadia,M,27,Siena,143707,0,10,Investigated,Angine
Paulina,Falcone,F,72,Imperia,18951,0,10,Convicted,Urticaire
Gilberto,Montanelli,M,59,Varese,26295,4,3,Prescribed,Zona
Amico,Monicelli,M,61,Prato,35184,2,5,Investigated,Hépatite B
Giacinto,Renzi,M,35,Brescia,23123,2,5,Acquitted,Cataracte
Ilaria,Gozzano,F,64,Monza e Brianza,122317,1,1,Convicted,Cataracte
Emilio,Barzini,M,58,Mantova,48166,3,10,Convicted,Hépatite C
Virginia,Asprucci,F,37,Vibo Valentia,12864,0,10,On Parole,Hépatite B
Sonia,Mattarella,F,18,Agrigento,22859,3,5,On Probation,Angine
Serena,Boccherini,F,68,Modena,29368,2,3,Investigated,Healthy
Bernardo,Trezzini,M,35,Varese,37619,4,3,Acquitted,Chlamydia
Annunziata,Strangio,F,68,Varese,79913,1,1,Convicted,Hépatite C
Carla,Schiavone,F,18,Catania,26921,2,10,Pardoned,Chlamydia
Angelica,Gozzi,F,72,Benevento,54212,2,10,Acquitted,Scarlatine
Camilla,Perozzo,F,60,Reggio Calabria,27051,2,10,On Parole,Urticaire
Elvira,Necci,F,34,Bergamo,23969,3,1,Investigated,Rhino-pharyngite
Etta,Zanzi,F,49,Cuneo,66815,0,1,Pardoned,Grippe
Romeo,Lopresti,M,67,La Spezia,6965,0,10,On Parole,Cataracte
Amalia,Gualandi,F,39,Biella,50895,3,1,On Parole,Appendicite
Ermanno,Morlacchi,M,50,Lodi,19881,1,3,Pardoned,Cataracte
Guido,Curatoli,M,59,Enna,52500,1,5,On Probation,Cataracte
Oreste,Bellini,M,29,Vibo Valentia,62512,2,10,Prescribed,Appendicite
Franco,Liguori,M,33,Trapani,105487,0,10,On Parole,Rhino-pharyngite
Lodovico,Boitani,M,19,Pisa,107152,0,5,Investigated,Urticaire
Aria,Brancaccio,F,41,Biella,40215,2,10,Convicted,Chlamydia
Amanda,Venier,F,52,Cagliari,25753,0,3,On Probation,Hépatite B
Lucio,Baroffio,M,58,Ravenna,68571,3,5,Convicted,Hépatite B
Agnolo,Antonelli,M,57,Parma,18652,3,1,On Probation,Cataracte
Giuliana,Favata,F,28,Pavia,21157,1,10,On Parole,Urticaire
Maurilio,Pizziol,M,70,Massa-Carrara,29864,0,3,Pardoned,Grippe
Ruggiero,Bulzoni,M,36,Bolzano,121167,2,1,Prescribed,Rhino-pharyngite
Bettina,Peano,F,33,Bari,50112,0,1,Investigated,Hépatite C
Eraldo,Gioberti,M,32,Cremona,19914,0,1,Acquitted,Zona
Giulietta,Salieri,F,79,Potenza,178055,1,10,Prescribed,Chlamydia
Romina,Rossetti,F,38,Nuoro,22782,1,1,Acquitted,Hépatite C
Luchino,Nicoletti,M,42,Forlì-Cesena,21817,1,1,On Probation,Hépatite B
Aria,Ceci,F,27,Palermo,64638,0,1,On Probation,Rougeole
Gioffre,Canova,M,28,Valle d'Aosta,180013,0,3,Convicted,Hépatite B
Loredana,Pininfarina,F,40,L'Aquila,40955,2,1,Investigated,Chlamydia
Giorgio,Maggioli,M,39,Bologna,37035,1,5,Pardoned,Rougeole
Luisa,Gemito,F,59,Pavia,24672,2,5,No Records,Angine
Guarino,Tebaldi,M,20,Caltanissetta,38699,2,1,Investigated,Scarlatine
Amalia,Siffredi,F,19,Oristano,13055,0,3,No Records,Hépatite C
Anita,Monteverdi,F,34,Lecce,58774,2,5,On Probation,Hépatite C
Claudia,Montecchi,F,37,Trento,48413,1,5,On Parole,Angine
Sonia,Canevascini,F,70,Reggio Emilia,109265,0,10,Prescribed,Chlamydia
Cirillo,Niggli,M,21,Agrigento,10078,4,3,Convicted,Varicelle
Loredana,Sokolov,F,77,Pavia,38441,1,3,Investigated,Varicelle
Vincenza,Pavone,F,46,Trieste,43771,3,3,Convicted,Otite
Paolo,Tarantini,M,50,Rieti,38574,2,10,On Probation,Zona
Nadia,Trussardi,F,46,Lucca,56741,0,3,Convicted,Rougeole
Orazio,Travaglio,M,45,Rimini,16868,3,1,Acquitted,Otite
Pierpaolo,Tomaselli,M,70,Verona,32356,0,5,No Records,Hépatite C
Melissa,Faggiani,F,57,Catanzaro,46285,2,5,On Probation,Appendicite
Martino,Gemito,M,28,Trieste,33421,0,3,Investigated,Urticaire
Giorgia,Albertini,F,42,Brindisi,15701,0,1,Acquitted,Cataracte
Roman,Gritti,M,56,Monza e Brianza,36357,0,5,Investigated,Appendicite
Alberico,Ritacca,M,69,Frosinone,38657,0,5,Pardoned,Urticaire
Lauretta,Antonioni,F,66,Vercelli,19024,2,10,Acquitted,Hépatite C
Claudia,Zoppetto,F,75,Vicenza,69539,2,3,Acquitted,Otite
Antonella,Piane,F,66,Piacenza,126634,0,3,On Parole,Otite
Vincenza,Magnani,F,34,Potenza,64398,4,5,Pardoned,Rhino-pharyngite
Lilla,Monti,F,36,Catanzaro,15907,3,1,Acquitted,Zona
Loretta,Rossi,F,60,Napoli,10461,3,5,Convicted,Rougeole
Nicoletta,Procacci,F,47,Lodi,17596,4,10,Convicted,Dengue
Nanni,Bembo,M,80,Chieti,7578,2,3,Convicted,Cataracte
Vito,Zarlino,M,69,Rimini,33608,4,5,No Records,Eczéma
Damiano,Parisi,M,32,Benevento,70546,1,5,No Records,Zona
Lisa,Praga,F,58,Pavia,23965,0,3,Convicted,Dengue
Natalia,Collodi,F,70,Catania,27284,2,10,Acquitted,Hépatite B
Enzio,Calgari,M,18,Alessandria,84182,4,10,Pardoned,Grippe
Cristina,Bersani,F,54,Verona,78624,0,3,No Records,Dengue
Pierpaolo,Scarponi,M,41,Treviso,50543,3,5,On Probation,Rougeole
Roberto,Tutino,M,47,Livorno,16969,3,1,Investigated,Varicelle
Augusto,Tacchini,M,74,Novara,101281,3,1,Pardoned,Otite
Federico,Onio,M,65,Treviso,22367,1,10,Pardoned,Angine
Valeria,Gradenigo,F,55,Palermo,11852,2,3,On Probation,Angine
Stefani,Quasimodo,F,62,Bolzano,14463,2,3,No Records,Dengue
Luciano,Morandi,M,77,Ragusa,9408,0,3,On Parole,Zona
Alderano,Cabibbo,M,21,Cosenza,10718,2,3,Acquitted,Zona
Giulia,Adinolfi,F,39,Potenza,15095,2,10,Convicted,Dengue
Graziella,Pacetti,F,47,Frosinone,103645,1,10,On Parole,Grippe
Raffaele,Curiel,M,58,Piacenza,37221,2,3,Prescribed,Eczéma
Claudio,Ovadia,M,51,Ancona,66558,1,5,Prescribed,Eczéma
Eliana,Buscetta,F,70,Cuneo,10034,0,3,Convicted,Dengue
Micheletto,Molesini,M,67,Brindisi,107753,2,1,On Parole,Rhino-pharyngite
